errors(2%),errors(5%),errors(10%),errors(20%)
4.154303,-2.818991,0.296736,0.445104
25.396828,6.349207,-10.58201,2.116402
8.187135,11.111112,1.754386,0
-5.555556,0.246914,-1.975309,-0.123457
-4.411765,-0.840336,1.470588,-1.470588
-12.987013,12.337663,-2.597403,2.597403
6.493506,11.688312,2.597403,2.597403
7.142858,0,1.190476,-5.952381
9.414759,1.78117,1.272265,0.763359
0.625,0.625,1.25,0.208333
-20.542635,3.68217,1.744186,0.775194
2.4,2.533333,0.8,-0.266667
4.010695,-4.812834,-9.625669,-0.534759
-7.339449,1.834862,-1.223242,-0.152905
5.06993,-2.447552,-0.699301,-1.573427
-19.797688,-1.734104,0.867052,-1.878613
0.934579,1.869159,-0.350467,0.46729
0.842993,2.002108,0.52687,0.210748
6.095979,2.075227,0.129702,0.259403
-1.59292,1.061947,-0.176991,-3.893805
14.227642,4.065041,1.219512,-2.845529
0.678733,2.714932,1.357466,0.904977
-5.464481,0.182149,-0.910747,0.182149
-3.803681,1.717791,0.245399,0
3.145478,1.703801,0.393185,0.524246
5.62701,3.054662,0.803859,-0.321543
-57.671959,-8.465609,3.174603,0.529101
-36.713287,-3.846154,-3.146853,1.398601
6.973501,-1.53417,-1.53417,0.41841
11.320755,2.830189,2.201258,0
1.914894,-1.595745,0.212766,0.106383
-19.397993,-8.695652,-4.347826,0.334448
3.048066,1.992966,0.468933,-0.468933
0.58997,-3.687316,0.884956,-0.147493
-10.3125,0.625,-3.75,-0.46875
9.708737,3.300971,-1.165048,0
-3.269231,-6.923077,0.384615,0.192308
-3.77907,-3.488372,-2.034884,0.581395
-8.59375,-3.90625,-1.004464,0.111607
12.244898,2.806122,-3.571429,1.020408
-2.189781,0.729927,-0.312826,0.417101
-30.769232,-1.923077,-20.192307,1.923077
-10.90573,2.957486,-1.848429,0.739372
1.657459,-1.104972,0.552486,0.110497
6.775068,1.355013,1.219512,0.135501
-5.309734,-1.106195,0.884956,-1.327434
0,3.571429,0.595238,-0.595238
-0.209424,-0.418848,0.732984,0.314136
-7.924529,5.660378,3.396226,-0.754717
-6.111111,3.055556,0.277778,0
1.859504,-0.619835,-0.516529,0.413223
10.952381,8.095239,-4.761905,-1.904762
-5.063291,-6.962025,-2.531646,1.265823
2.494062,0.950119,0.831354,0.356295
5.520702,-1.882058,0.752823,-0.125471
-5.058366,1.945525,0.389105,1.55642
-16.891891,2.477478,-0.225225,0.900901
-3.626943,4.145078,2.072539,-0.518135
2.209945,-3.646409,0.331492,0
3.323263,0,0.151057,0.60423
-36.764706,-7.352942,0.735294,0
4.723618,1.809045,0.80402,-0.502513
-29.813665,-31.055901,0.621118,-0.621118
-24.242424,-0.757576,-1.893939,1.515152
-84.210526,-18.421053,-7.017544,1.754386
-42.424244,-32.575756,3.787879,2.272727
-17.948719,2.930403,1.465201,1.465201
-8.900524,-4.188482,-1.04712,0.52356
2.473498,-1.943463,-0.883392,-0.353357
3.349282,-17.22488,0.717703,-0.956938
6.376812,4.927536,2.318841,0.57971
-2.542373,5.508475,-3.389831,-1.694915
-5.804749,-6.068602,0.263852,0.527704
-11.327649,-4.263093,0.243605,0.487211
2,1.666667,-0.333333,1
-15.123457,4.012345,-1.851852,-0.308642
2.295918,4.591837,-0.255102,0
-13.390313,4.558404,-3.133903,1.139601
-4.329004,-2.164502,2.164502,-0.4329
-7.722007,3.667953,1.158301,-1.544402
-78.980896,2.547771,-7.00637,0
-17.153284,0.973236,-2.554744,0.486618
9.264305,1.362398,-1.907357,-0.544959
-48.27586,4.827586,5.517241,2.068965
-4.807693,3.846154,-1.602564,0.961538
-0.534759,-0.534759,-0.891266,0.356506
0,0,0.584795,-0.389864
12.582782,5.960265,0.993378,0.331126
10.400001,7.6,-1.2,-0.4
-2.058824,0.294118,0.735294,-0.294118
2.484472,0.828157,-4.140787,0.828157
-12.891345,0.92081,-0.92081,0.368324
-2.777778,-6.018518,2.777778,0.925926
-2.112676,2.464789,2.464789,-5.985916
-67.539268,-7.853403,0,0
-1.99115,2.876106,-1.106195,0.221239
-12.264152,9.433963,0,-3.773585
-53.913044,1.73913,-1.73913,-0.434783
18.631178,1.901141,0,0.760456
-11.200001,10.400001,4.8,-1.6
4.395605,6.959707,2.930403,1.465201
-12.832551,-5.477308,-0.312989,-0.156495
5.676856,3.930131,3.49345,-6.550218
-3.045685,1.015228,0.761421,0.761421
13.875598,-2.870813,-8.61244,0.956938
-14.819137,2.217036,1.050175,0
-2.081051,1.752465,0.328587,-0.985761
-8.057554,-4.892086,-5.611511,-0.431655
2.592592,1.851852,-0.740741,-3.518518
-4.734577,0.143472,-3.156384,-0.286944
2.896996,1.609442,0.321888,0.107296
-19.440353,2.356406,-0.883652,0.589102
-35,-12.857143,1.428571,-0.714286
-8.010336,4.651163,1.033592,1.033592
11.815562,4.899136,-0.576369,-3.170029
-27.091635,1.992032,-1.195219,-1.195219
2.974359,-8.923077,0.923077,0.307692
-0.650406,2.439024,1.138211,-0.650406
1.039501,-0.727651,-0.727651,-0.4158
3.478261,0,-1.73913,-1.242236
-12.191359,-2.469136,0.771605,0.617284
14.213199,-2.030457,4.568528,2.030457
5.025126,-3.517588,0.502513,-0.335008
27.272728,-13.636364,6.818182,2.272727
1.977401,0.988701,-0.423729,0
4.244032,1.32626,0.132626,0.530504
11.699164,4.178273,1.949861,0.557103
41.129032,12.903225,-8.870968,-3.225806
-0.166667,3,-1.5,0.5
9.791667,3.125,-1.458333,-0.416667
-0.824499,-2.002356,0.588928,-1.060071
6.762295,0.819672,1.229508,0.819672
-69.747902,-2.521008,5.042017,3.361345
15.887851,8.878505,-10.280374,1.401869
13.29114,5.379747,-3.481013,0.316456
-0.519211,0.311526,0.934579,-0.311526
-2.809917,0,-1.652892,-0.661157
-1.0181,1.357466,0.339367,0.339367
-1.513388,-0.116414,0.116414,0.465658
-18.987341,13.29114,1.265823,2.531646
-1.752337,-0.934579,0.934579,-1.869159
6.137184,-3.971119,1.444043,0.180505
9.354838,0.322581,-2.903226,-2.580645
3.803681,-0.122699,0.368098,0.122699
18,1.2,1.6,0.8
2.597403,-6.349207,0.721501,-1.154401
-0.940439,3.134796,2.507837,0.940439
-3.759398,-7.142858,0,0.37594
-8.640226,2.691218,-2.832861,-0.424929
-6.20155,3.294574,0.968992,0.775194
3.140704,-0.125628,-1.507538,0.251256
10.859729,2.714932,-1.357466,0.678733
-17.119566,1.086957,1.630435,-0.543478
1.328904,-0.332226,-1.993356,1.328904
8.171206,2.33463,-3.89105,1.167315
6.962963,1.925926,0.444444,0
5.910166,-1.41844,0.35461,0
-1.311475,1.530055,-1.202186,0.10929
-22.769953,3.286385,-4.460094,0.234742
2.21914,-4.160888,0.277393,-1.386963
0,1.963746,1.359517,0
3.770739,-3.61991,-0.301659,0.603318
5.840286,0.834327,-1.311085,0.11919
3.114754,-1.639344,0.163934,0.491803
16.27907,8.83721,0.465116,0.930233
8.127209,2.826855,2.826855,0
0.3003,-10.51051,-0.600601,-0.900901
5.65371,-2.29682,1.060071,-1.236749
2.390999,-0.140647,0.843882,0
0.996016,2.589642,0.796813,-0.398406
9.185803,2.087683,-3.131524,0.626305
1.479915,-9.725159,1.479915,-0.422833
5.760709,1.477105,-1.033973,0.590842
-16.316317,1.401401,-1.501502,0.2002
6.100796,-3.97878,1.061008,0.132626
3.859649,1.403509,-0.116959,0.350877
1.692708,1.953125,-0.390625,-1.5625
15.348837,-0.465116,2.325581,-1.860465
2.75762,-0.145138,-2.322206,0.580552
8.131868,1.318681,-1.758242,0.21978
-5.864662,-9.624061,-2.255639,0.150376
2.123142,-1.486199,-0.106157,0.106157
-3.603604,2.162162,0.540541,-0.36036
8.936171,0.212766,0.638298,-1.489362
-3.49345,0.14556,-2.328967,-0.727802
-3.311258,0.264901,0.264901,0.397351
7.816092,3.908046,0.689655,0
3.267974,2.941176,2.614379,-1.960784
7.710844,-3.614458,-4.096385,0.240964
2.666667,0.205128,0.307692,-0.410256
4.404145,0,-0.647668,-0.259067
-51.327431,7.964602,-9.734513,0.884956
2.068965,1.954023,-2.758621,-0.689655
-3.353293,-0.239521,0.11976,-1.317365
3.452855,-0.531209,-1.195219,0.531209
9.586057,-3.267974,-3.485839,0.653595
-11.60221,2.486188,-2.762431,0.552486
2.973978,2.602231,-1.301115,0
7.835821,-3.917911,1.30597,0.186567
-4.23913,0.543478,0.652174,-0.326087
7.668712,2.453988,-1.533742,0
-7.058824,-5.058824,0.588235,0.235294
5.710492,-0.132802,-1.85923,-0.929615
6.119951,-2.815177,0.734394,-0.367197
-3.707415,1.803607,-1.302605,-1.603206
-17.782427,1.046025,0.627615,0.41841
0,1.837672,0.306279,0.612557
1.977107,0,-2.601457,-0.104058
-14.499253,-4.185351,1.195815,-1.494768
-16.960651,1.899593,-3.934871,-1.492537
-32.291664,7.8125,2.604167,-1.041667
2.773925,-2.357836,0.832178,0.554785
9.821428,14.285715,4.464286,1.785714
-4.913295,-9.682081,-0.289017,0.144509
4.628633,1.291712,0.215285,0.43057
-13.835197,0.915565,0,0.406918
1.15942,1.449275,0.869565,0.144928
5.714286,1.84874,0.504202,-0.672269
-7.511046,1.178203,-0.589102,0.589102
-21.052631,8.133971,3.349282,1.435407
6.962025,-1.898734,-0.158228,-0.949367
-5.837004,-0.991189,-1.651982,0
4.533333,-0.533333,2.4,0.533333
-71.859291,9.045226,-1.507538,1.507538
8.695652,2.974828,-1.372998,0.915332
-19.070904,-1.95599,0.488998,0.977995
7.373272,1.382488,0.921659,-1.152074
-0.662252,-0.220751,-1.655629,-0.220751
-0.839454,1.573977,-1.364113,0.314795
5.703884,-2.791262,0.242718,-0.606796
-21.009771,2.28013,0,0.488599
-24.793388,2.066116,-6.198347,0.413223
-12.041884,-0.52356,-1.04712,0
7.94702,3.311258,1.986755,0.993378
-18.153847,-1.538462,2.153846,0.615385
3.965517,2.068965,-5.689655,0.344828
5.965909,-1.278409,-0.142045,0.568182
-11.716621,4.359673,-3.269755,-1.907357
0.112233,0.673401,1.010101,-0.561167
3.541667,1.875,0.416667,0
4.160888,-2.496532,0.416089,-0.554785
-1.151079,1.726619,0.143885,-0.863309
5.804749,2.37467,0.527704,0.527704
0.730689,0.521921,-0.313152,0.417537
10.179641,10.179641,-5.389221,0
-4.182509,-3.168568,1.013942,-1.39417
2.507837,-3.448276,2.194357,-1.567398
-2.358491,-0.314465,0,-0.157233
2.061856,4.123711,-1.030928,0.687285
2.252252,0.45045,0.600601,0.600601
-1.881721,3.225806,0.806452,1.075269
5.874841,2.171137,1.021711,0
3.157895,0.131579,-2.368421,-0.131579
8.174387,0.544959,-0.817439,-1.907357
1.148225,-2.296451,0,0.313152
-3.487064,-1.012373,-1.237345,0.449944
1.954397,4.56026,2.931596,1.302932
3.281027,-5.991441,0.570613,-0.85592
2.467685,1.762632,0.822562,0.470035
-10.48035,1.528384,0.436681,-0.218341
0.721154,2.163462,0.721154,0.120192
-2.668539,-2.668539,1.264045,0.140449
12.883435,9.202455,-0.613497,-3.067485
-25.333332,8.666667,0.666667,-2.666667
11.403508,7.017544,7.017544,-5.263158
6.090373,-2.357564,-0.589391,0.392927
31.073444,6.779661,3.954802,-5.649717
0.822199,1.952724,0.4111,0.20555
-19.594595,-7.094595,3.040541,0
-17.741936,9.677419,2.688172,-3.225806
2.675585,1.505017,-2.842809,0.668896
-8.589952,1.296596,0.162075,0.486224
20.958084,-2.994012,-4.191617,0
9.82659,-18.497108,2.312139,0
19.354837,9.677419,1.290323,0.645161
-32.511211,1.569507,-1.569507,0
-5.224964,1.015965,1.161103,0.580552
-5.042017,-4.061625,0,0.560224
-45.255474,-9.489051,-11.678832,-0.729927
5.172414,-1.077586,-1.077586,-0.215517
13.207547,0.754717,-0.754717,1.132076
4.540024,0.83632,0.358423,0.119474
9.141274,1.108033,-8.587257,-0.831025
-13.612565,-0.628272,0.837696,0.104712
4.584882,-1.363073,-0.371747,0
9.746589,-0.584795,1.559454,0.389864
6.08365,-0.126743,-1.013942,-0.126743
-2.680965,1.340483,-0.134048,-0.80429
-68.571434,3.809524,5.714286,0
5.555556,2.469136,-5.349794,0.617284
-30.113638,-1.325758,-0.189394,-0.568182
7.667731,-7.667731,0.798722,0.319489
8.006814,-0.340715,1.53322,-0.170358
-0.809249,0.462428,0.346821,0.231214
-1.519757,-1.013171,0.70922,0.405269
13.709678,10.483871,-4.838709,-6.451612
4.774536,1.061008,1.061008,-0.530504
4.347826,1.594203,-8.695652,-0.289855
1.622971,0.749064,-0.249688,-1.622971
-17.741936,0.645161,-0.322581,0.483871
-0.96,0.32,0.48,0.48
-38.410595,2.649007,1.986755,-0.662252
-1.451187,-0.263852,0.527704,0.263852
0.530223,1.590668,-0.530223,-0.742312
3.501945,-1.686122,0.389105,-0.129702
4.262673,-0.230415,1.036866,-0.460829
4.730473,2.090209,0.660066,0.440044
25.24272,-16.504854,-1.941748,-6.796116
5.204461,5.947955,2.602231,-0.743494
-30.370369,-3.703704,-8.888889,1.481481
-72.519081,2.290076,4.580153,0
-18.862276,-0.898204,2.39521,0.299401
11.483253,6.698565,1.913876,1.435407
-5.523809,1.904762,0,-0.190476
6.896552,-1.591512,0.795756,-1.591512
-8.51735,4.416404,-0.630915,0.946372
-2.337023,-0.615006,-0.738007,-0.492005
4.424779,0.110619,-2.544248,-0.331858
-3.365385,-6.490385,0.480769,-3.125
-6.338028,0.880282,-1.408451,0.528169
4.720088,-4.061471,0.768386,0.109769
-30.088497,13.274336,7.079646,0.884956
-1.644737,-7.236842,1.973684,1.315789
5.282555,0.36855,-0.4914,-0.12285
6.458333,-8.333334,-0.416667,-1.666667
4.751381,-1.657459,0.220994,-1.436464
14.634146,-2.439024,1.95122,0.97561
-5.681818,-6.313131,-2.777778,0.50505
1.923077,1.923077,0.854701,0.106838
-1.098901,-5.250305,0.610501,-0.488401
-1.437372,-1.232033,0.924025,-0.616016
10.164835,-0.549451,2.472528,-3.571429
0,4.086538,2.163462,-0.240385
3.546099,3.546099,-3.782506,0.236407
-7.784431,-0.598802,0.598802,-1.796407
27.55102,3.571429,-6.632653,-1.530612
-60.262005,3.49345,1.310044,-0.436681
6.743738,-13.680154,0.963391,0.770713
25.833332,1.666667,5.833333,0.833333
7.829182,0,0.711744,0.711744
9.067357,4.663213,2.331606,0.259067
-6.343714,-0.922722,0.922722,0.461361
33.783783,8.783784,6.081081,-0.675676
-0.296296,2.666667,0.296296,-0.444444
5.066667,-0.8,-0.533333,0.8
4.042553,0.106383,0.638298,0
-4.458599,0.796178,0.796178,-0.477707
4.189636,2.094818,0.661521,0.110254
-2.757794,0.959233,-0.119904,-1.678657
-11.730206,0.146628,1.17302,-0.439883
-4.971591,-3.409091,0.994318,-0.852273
-8.353808,-1.597052,0,-1.474201
2.860169,-0.741525,0.741525,0.317797
0,3.618421,0,0.986842
12.171052,-10.197369,2.302632,0.657895
1.282051,0.213675,0.961538,-0.42735
7.885305,-7.885305,-0.358423,-0.537634
-2.592592,-0.123457,0.617284,-0.987654
1.167315,-0.77821,-0.389105,1.167315
-0.103627,1.036269,-0.414508,0.103627
4.347826,4.347826,-0.310559,-1.242236
1.706485,-8.87372,1.365188,0
-7.564576,0.922509,0.369004,-0.184502
2.352941,0.235294,-1.058823,0
24.242424,0,0,-13.939394
0.408163,1.22449,-2.040816,-0.136054
8.679245,0.377358,-0.754717,-3.018868
-6.864065,1.749664,0.942126,0.538358
45.945946,4.504504,5.405406,-1.801802
1.884817,1.57068,-0.942408,0.209424
7.454546,2.909091,-2,0.363636
-39.677422,2.580645,2.580645,-2.258065
5.177994,1.779935,-0.647249,0.647249
-10.765551,0,0.717703,0.119617
5.38358,0.672948,0.134589,-1.345895
3.691983,1.582278,0.527426,-0.949367
5.665722,2.407932,0.141643,0.283286
8.558558,2.702703,3.153153,1.801802
-8.333334,0.806452,-1.478495,0.537634
10.380623,0.692042,2.768166,-1.038062
12.745099,-12.091503,0,0.326797
0.854701,0.14245,-0.854701,0.42735
-5.804749,1.055409,-0.923483,-0.131926
2.439024,-3.506098,-2.439024,0.609756
-2.385892,0.518672,-0.311203,0.414938
4.166667,-1.117886,-2.03252,0.406504
23.484848,14.393939,3.787879,2.272727
1.618123,-5.501618,-1.779935,-0.323625
-2.264151,1.257862,0.754717,0.251572
1.508621,-0.215517,0.969828,0.431034
8,-7.777778,-0.888889,0.444444
-3.17757,2.616822,0.373832,-1.121495
-2.158273,4.676259,-1.438849,1.079137
-0.393701,-9.055119,0.393701,0.787402
-26.119402,13.432837,-13.432837,1.492537
-38.872402,-2.967359,0.890208,1.186944
-16.666668,-2.777778,-1.111111,0.277778
26.966291,0,4.494382,-1.123595
3.217822,0.742574,-0.371287,0.247525
-4.857143,-8.571429,-5.142857,0.285714
-10.399033,-0.120919,-0.120919,0.362757
2.038043,1.358696,-5.163043,-2.309783
7.539683,-7.738095,-2.579365,0.198413
2.122905,1.787709,0.893855,-0.558659
3.526971,0.93361,-0.311203,0.207469
-4.735683,-1.321586,-0.550661,-1.54185
5.188067,1.945525,-1.426719,-0.129702
16.788322,-10.218978,-0.729927,-1.824817
2.209302,-2.44186,0.232558,0.116279
-1.293661,-6.468305,0.646831,0
5.487805,2.439024,2.134146,1.219512
3.084416,1.623377,-0.162338,-0.811688
-24.264706,2.352941,-0.441177,-1.029412
-0.116414,-0.232829,1.04773,-0.931315
3.278688,-5.100182,0.182149,-0.546448
2.531646,9.49367,2.531646,2.531646
3.831891,1.606922,0.123609,-0.123609
-4.230769,6.538462,1.923077,1.153846
3.409091,-11.931818,2.840909,2.272727
2.583026,0.492005,-0.738007,-0.369004
5.940594,-1.584158,-7.524753,-0.19802
5.034325,1.716247,-1.029748,-0.228833
-27.053139,-2.898551,3.864734,-4.347826
2.58216,1.173709,1.877934,-0.704225
-9.215017,3.242321,1.023891,0.682594
8.918919,2.972973,0.540541,0.810811
4.761905,-0.101317,0.506586,-0.70922
1.597444,5.111821,2.236422,1.277955
1.284797,0.428266,1.070664,-1.070664
18.932039,2.912621,4.368932,-0.485437
2.178423,0.311203,0.518672,-0.103734
-2.657807,0.664452,0.221484,0.332226
-8,-1.111111,0.444444,0
-13.138686,-12.043796,1.642336,0.364964
0.938967,1.877934,0.938967,0.117371
6.213873,0.289017,-0.867052,0.144509
6.323185,-1.873536,1.405152,0.702576
0,-4.025974,-2.987013,-0.38961
-58.46154,-11.794872,4.615385,-0.512821
1.572739,1.834862,-2.228047,-0.131062
2.10356,-1.132686,0,0.647249
-0.668896,-2.173913,-2.341137,0
-2.015677,0.335946,-1.567749,0
-1.677419,1.419355,0.903226,0.129032
5.592105,-2.138158,1.315789,0
-8.020833,0.104167,0.104167,-0.3125
17.279411,3.676471,3.308824,-1.838235
-1.95122,-3.252032,-0.650406,-0.650406
-0.554324,-3.104213,-0.332594,-0.110865
-8.345534,2.635432,0.146413,0.292826
0.261097,-4.308094,0.78329,0.130548
-5.23446,1.853871,0.654308,0.109051
-16.587677,1.421801,0.315956,0
13.651877,3.071672,1.023891,0
17.919075,11.560694,-4.046243,1.156069
-0.793651,1.190476,1.190476,0.595238
3.958091,-1.280559,0.931315,0.232829
-12.601625,2.439024,-21.544716,-3.658536
-15.712545,-0.487211,0.487211,0.487211
6.753246,4.675324,2.337662,-0.25974
14.814815,-55.555557,8.333334,1.851852
-3.538461,-3.384615,1.230769,-0.461538
-25.48596,-0.431965,1.943845,0.863931
38.848923,13.669065,-0.719424,-1.438849
3.157895,5.263158,-5.964912,0
-1.178782,-0.196464,0.589391,-2.1611
-3.76569,2.51046,1.25523,-2.23152
1.106501,1.521438,-1.244813,0.276625
1.945525,-1.037614,-4.020752,0.389105
2.7897,-2.575107,-2.682404,-0.214592
4.210526,-3.157895,0.584795,0.233918
-0.49505,-4.950495,1.485149,0.49505
5.5355,2.286402,0.601685,0.481348
3.212851,1.204819,-2.811245,-0.803213
22.119816,3.225806,0,-2.304147
7.321773,-13.10212,-1.734104,0.770713
-44.5,-5.5,-3,-1
3.169014,1.760563,0.938967,0.117371
5.679862,1.549053,-1.893288,-2.753873
-9.677419,15.322581,0.806452,1.612903
6.481482,-3.240741,2.083333,-1.388889
6.20915,3.104575,0.980392,0
-13.989637,2.331606,1.813472,1.036269
0.791557,-3.166227,-0.263852,0.263852
-13.11787,3.612167,-2.661597,-1.901141
3.030303,0.956938,1.435407,0.637959
3.71846,0.664011,0.664011,-0.132802
9.513274,1.99115,0.221239,-1.106195
17.687075,6.122449,-1.360544,-1.70068
-18.811882,14.851485,6.930693,0.990099
42.105263,3.759398,3.759398,-3.007519
-5.140187,1.401869,0.934579,0.700935
-11.450381,-3.816794,-0.610687,-1.221374
6.122449,1.457726,-0.291545,-1.749271
4.853273,0.790068,0.902935,-0.677201
28.025478,-4.458599,2.547771,-3.821656
13.375796,-12.101911,3.184713,-4.458599
-4.115226,-20.576132,2.469136,-2.880658
-1.108374,2.216749,-0.738916,0.369458
20.982143,4.464286,-0.892857,0.892857
2.494577,0.542299,0.650759,0.433839
8.316832,0.39604,-1.782178,0.594059
12.027492,4.467354,1.718213,-1.718213
8.951406,-2.30179,1.023018,1.023018
-39.896374,-6.217617,-16.580311,-1.036269
1.754386,1.461988,-2.48538,0.292398
19.101124,-8.426967,2.808989,0
-3.070175,1.644737,-0.109649,0.328947
-8.425721,0.221729,0.554324,-0.110865
-25.17321,-0.692841,-2.309469,0.923788
6.382979,5.471125,2.431611,-0.607903
-6.72269,-4.201681,3.361345,0.840336
-4.958678,13.22314,7.438017,1.652892
-15.116279,3.100775,0.775194,-0.775194
-9.424084,3.141361,0.78534,0
3.490402,3.315881,-0.17452,0
-9.240924,1.485149,0.660066,0
-5.586592,10.614525,3.351955,1.117318
-13.580246,2.674897,1.028807,0.411523
14.4,-0.4,-8,0
4.343434,0.10101,0.606061,0.30303
-17.412935,-12.437811,1.99005,-0.497512
2,-3.4,-0.3,-1.6
-16.117647,2.117647,0.705882,-0.705882
-7.261411,1.348548,0.414938,-1.244813
27.835051,8.762886,-7.216495,1.030928
5.30504,3.97878,1.856764,1.061008
12.765958,3.723404,4.255319,-6.914894
-27.108435,4.819277,2.409638,-4.819277
11.594203,0,2.898551,-10.869565
1.83908,-2.873563,-0.45977,-1.724138
3.860523,-10.709838,-0.498132,-1.120797
0.125156,-1.75219,-3.379224,-0.500626
-0.117096,2.107728,-0.351288,0.468384
5.114822,1.25261,0.521921,0.313152
12.947658,-1.652892,0.550964,0.826446
4.72103,1.573677,1.144492,0.429185
5.686032,1.730531,0.988875,0.247219
-1.521739,2.608696,-0.217391,0.217391
11,2,1.5,1
-9.090909,-2.346041,2.052786,1.17302
2.304609,-5.410822,-0.601202,-0.400802
-40,7.692308,4.102564,1.538462
1.207243,0.402414,-0.402414,-0.603622
-0.109051,1.74482,0.545256,-0.436205
-24.511545,1.420959,1.598579,0
-2.288732,0.176056,0.704225,0.176056
8.16777,0.883002,0.220751,-1.103753
32.692307,-10.576923,1.923077,2.884615
-1.055807,2.111614,-0.15083,-1.055807
2.433372,-1.390498,0.23175,0
3.547672,-8.425721,-1.108647,0.221729
1.641026,-1.333333,0.717949,0.307692
0.806452,-1.512097,-1.71371,-0.806452
-0.346021,0.346021,0,-0.461361
22.807016,6.140351,-7.017544,-0.438596
0.58651,4.985337,1.759531,-0.879765
2.113606,1.453104,0.1321,0.1321
0.452489,2.865762,0.754148,-0.301659
3.611111,0.694444,0,-0.138889
-1.589825,1.27186,-0.476948,-1.27186
7.114624,-16.996046,-1.185771,1.185771
20.304567,5.076142,1.522843,2.030457
-2.772277,1.584158,-10.693069,-1.980198
-6.471307,2.319902,-1.831502,0.2442
7.894736,3.68421,0.526316,0.526316
-13.625304,2.43309,-1.216545,-0.486618
8.350306,3.258656,0,-0.203666
-21.385542,1.506024,1.204819,0.60241
3.724605,-1.015801,0.790068,-0.112867
5.09915,1.133144,-0.141643,0.283286
-4.689864,0,0.907716,0.605144
0.43573,-2.614379,1.525054,-0.87146
3.885714,-0.8,0.8,0.342857
-9.862386,0.917431,0.229358,0.229358
-10.178117,2.035623,0.636132,0.508906
-6.442953,2.147651,-0.268456,0.268456
4.914005,3.685504,1.965602,0
-7.954545,-19.886364,-0.568182,-2.840909
3.587444,-6.278027,0.224215,-1.569507
-20.848057,-12.014134,-1.060071,0.706714
4.77707,-4.299363,1.11465,0.318471
-10.539846,1.799486,2.056555,1.028278
1.592357,-0.212314,-0.212314,-0.318471
6.279435,1.255887,1.255887,0.627944
